,Country Name,Country Code,Indicator Name_GDP,Indicator Code_GDP,Year,Value_GDP,Indicator Name_POP,Indicator Code_POP,Value_POP,gdppercapita
170,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1982,0.35376352819338386,"Population, total",SP.POP.TOTL,0.2833257956050195,1.2486103760441234
171,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1978,0.25588182180038266,"Population, total",SP.POP.TOTL,0.2757021763223002,0.9281095463724333
172,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1991,0.1690603537654424,"Population, total",SP.POP.TOTL,0.3048992218333737,0.5544794530759192
173,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2003,0.2049154584752819,"Population, total",SP.POP.TOTL,0.3066698534931412,0.6681956382121692
174,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1983,0.0035722233284806323,"Population, total",SP.POP.TOTL,0.00038154061587874826,9.362629245259349
175,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1977,0.005997896356327016,"Population, total",SP.POP.TOTL,0.0003716402276400919,16.13898579928642
176,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1985,0.003099953376830249,"Population, total",SP.POP.TOTL,0.00040164165791905414,7.718206803774836
177,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2007,0.0007392785710617732,"Population, total",SP.POP.TOTL,0.00042835165924766356,1.7258683492908766
178,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2012,0.0006758060156941384,"Population, total",SP.POP.TOTL,0.0003720554021954406,1.8164123184512657
179,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1967,0.006166884102632867,"Population, total",SP.POP.TOTL,0.0003655537648078807,16.869978362482232
180,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1992,0.002036336561999096,"Population, total",SP.POP.TOTL,0.00045580234390984895,4.4675868591010435
181,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1974,0.006099527808915356,"Population, total",SP.POP.TOTL,0.0003962281986689204,15.393977080394492
182,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1997,0.0021470983731680113,"Population, total",SP.POP.TOTL,0.00046944427087699294,4.573702367603521
183,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2005,0.0009596454228583337,"Population, total",SP.POP.TOTL,0.0004526092919689137,2.120251262813766
184,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1971,0.00617292443563389,"Population, total",SP.POP.TOTL,0.0003992619727867763,15.460837385909795
185,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2017,0.0005908450570139183,"Population, total",SP.POP.TOTL,0.00034416014533687273,1.7167736154794568
186,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1966,0.0061817106085497,"Population, total",SP.POP.TOTL,0.00035475358086086773,17.4253649351439
187,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1981,0.004117723067737348,"Population, total",SP.POP.TOTL,0.0003648819448916267,11.285083094370016
188,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1969,0.006166723233868382,"Population, total",SP.POP.TOTL,0.0003844221834779563,16.04153844108738
189,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1975,0.006099527808915356,"Population, total",SP.POP.TOTL,0.00038840991771644075,15.703841561966309
190,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2011,0.0006430004047445488,"Population, total",SP.POP.TOTL,0.00038010593890021457,1.691634723216859
191,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1963,0.006221094411719,"Population, total",SP.POP.TOTL,0.0003211089484298954,19.373780899404586
192,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1976,0.006099527808915356,"Population, total",SP.POP.TOTL,0.00037994332965814696,16.053783111295548
193,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2006,0.0008563401959301391,"Population, total",SP.POP.TOTL,0.0004412970741974003,1.9405073044900416
194,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1987,0.0030957322278763887,"Population, total",SP.POP.TOTL,0.000421097104053,7.351587550900741
195,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2015,0.0006324170019030851,"Population, total",SP.POP.TOTL,0.0003537974133894622,1.7875116605415002
196,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1986,0.0026712861298397923,"Population, total",SP.POP.TOTL,0.0004115765886965287,6.490374339074555
197,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1962,0.006239730921087342,"Population, total",SP.POP.TOTL,0.0003108435551487851,20.07354123234338
198,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1989,0.002599413250270009,"Population, total",SP.POP.TOTL,0.00043788340787284874,5.936313647729761
199,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1982,0.004372558964863452,"Population, total",SP.POP.TOTL,0.00037221666075990884,11.747348858421699
200,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1993,0.0025270674641102776,"Population, total",SP.POP.TOTL,0.0004588078698111585,5.507899123766986
201,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2004,0.0012117273474606914,"Population, total",SP.POP.TOTL,0.00046146358883569934,2.6258352268224523
202,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1996,0.001972284104434226,"Population, total",SP.POP.TOTL,0.0004669088869526762,4.2241305735397745
203,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1980,0.003987335642035753,"Population, total",SP.POP.TOTL,0.0003600256962230667,11.075141813114524
204,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2009,0.00100975177999228,"Population, total",SP.POP.TOTL,0.00040072632230356975,2.5198039754107886
205,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2002,0.0018890817036720145,"Population, total",SP.POP.TOTL,0.00047051168903279096,4.0149516955791515
206,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1972,0.006133223008104939,"Population, total",SP.POP.TOTL,0.0004054185935387768,15.128124624403343
207,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2001,0.0023648479981468345,"Population, total",SP.POP.TOTL,0.00047219245137154227,5.0082291474119005
208,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1960,0.006208376295904239,"Population, total",SP.POP.TOTL,0.00030029169748422777,20.674485335147576
209,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1998,0.002058979052997752,"Population, total",SP.POP.TOTL,0.00047155132238292565,4.366394399220341
210,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2013,0.0006197878418369314,"Population, total",SP.POP.TOTL,0.0003630928017635563,1.7069681327379587
211,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1964,0.006200774701545143,"Population, total",SP.POP.TOTL,0.0003324366372065455,18.65250098078857
212,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2008,0.0006969855285203181,"Population, total",SP.POP.TOTL,0.00041427389900571985,1.682426844155815
213,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2010,0.0007050105847207145,"Population, total",SP.POP.TOTL,0.0003888195505957961,1.8132076528569936
214,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2016,0.0006725412652615035,"Population, total",SP.POP.TOTL,0.00034895503172344843,1.9273006666214274
215,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1994,0.002313904996359335,"Population, total",SP.POP.TOTL,0.0004614795304702167,5.014101045828883
216,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1961,0.006212934301234474,"Population, total",SP.POP.TOTL,0.0003036809146044078,20.458757868691876
217,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1970,0.006183596842077727,"Population, total",SP.POP.TOTL,0.0003924337648990798,15.757045889432913
218,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1968,0.006180289711608955,"Population, total",SP.POP.TOTL,0.0003753903138177164,16.46363660467277
219,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1973,0.006099527808915356,"Population, total",SP.POP.TOTL,0.0004033021786663397,15.123964440473857
220,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2003,0.0015366452450866059,"Population, total",SP.POP.TOTL,0.0004671937849575264,3.289096076537717
221,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1988,0.0027370883603326647,"Population, total",SP.POP.TOTL,0.0004299960947991526,6.365379577717175
222,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1965,0.006191208478401452,"Population, total",SP.POP.TOTL,0.0003437228007643052,18.012213518086735
223,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1978,0.005425011043231246,"Population, total",SP.POP.TOTL,0.00036447229970390467,14.884563374606234
224,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1990,0.002214677286156678,"Population, total",SP.POP.TOTL,0.000445641512938115,4.969638648687167
225,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1979,0.004591934266987317,"Population, total",SP.POP.TOTL,0.0003605336145640278,12.73649413395218
226,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1984,0.0034420732804846376,"Population, total",SP.POP.TOTL,0.00039173791053758215,8.786673916142245
227,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1991,0.002112674230619234,"Population, total",SP.POP.TOTL,0.0004516527611516233,4.677651533076741
228,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1999,0.002092963468144556,"Population, total",SP.POP.TOTL,0.00047287283353199147,4.426059861615966
229,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2000,0.0020764197961137217,"Population, total",SP.POP.TOTL,0.00047292184004300923,4.39061937999075
230,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1995,0.0019668278432729658,"Population, total",SP.POP.TOTL,0.00046405459659009095,4.238354404256242
231,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2014,0.0005740044586453087,"Population, total",SP.POP.TOTL,0.0003584957082438604,1.6011473650748764
232,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1963,0.016273275704126514,"Population, total",SP.POP.TOTL,0.00021914296979808718,74.25871666848496
233,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2015,0.0028158865410409053,"Population, total",SP.POP.TOTL,0.0005323564321777444,5.289475942878681
234,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1988,0.003427581954788474,"Population, total",SP.POP.TOTL,0.0005078150072292272,6.749666524213741
235,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1976,0.002241513275159794,"Population, total",SP.POP.TOTL,0.0004031957145088158,5.559367806997819
236,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1979,0.0032027836252236565,"Population, total",SP.POP.TOTL,0.0004069868989183179,7.869500550843171
237,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1964,0.016253161530022434,"Population, total",SP.POP.TOTL,0.00023559478896403705,68.98778025393185
238,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2010,0.004306258931799277,"Population, total",SP.POP.TOTL,0.0006344274803459951,6.787629894989401
239,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1990,0.0039521285257926,"Population, total",SP.POP.TOTL,0.0005331763556661458,7.412422707407655
240,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1961,0.016265198134043576,"Population, total",SP.POP.TOTL,0.00018793251635407812,86.54807826549182
241,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1995,0.004032766878100208,"Population, total",SP.POP.TOTL,0.0005808392242025475,6.943000248712406
242,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1991,0.004059739459819224,"Population, total",SP.POP.TOTL,0.0005469406739361681,7.422632203603539
243,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1987,0.003266363212819212,"Population, total",SP.POP.TOTL,0.0004956984761865339,6.589415480853853
244,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1999,0.0045274523504579165,"Population, total",SP.POP.TOTL,0.0005486521384311614,8.25195425903907
245,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1989,0.003599705053838511,"Population, total",SP.POP.TOTL,0.0005197938690682966,6.92525492901791
246,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2004,0.007199542675537754,"Population, total",SP.POP.TOTL,0.0006201764050890957,11.608862601768047
247,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1998,0.004348681565433685,"Population, total",SP.POP.TOTL,0.0005549519972999272,7.8361400384030215
248,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2006,0.006372096427740859,"Population, total",SP.POP.TOTL,0.0006442452191704159,9.8907935024277
249,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1993,0.0044149116925374845,"Population, total",SP.POP.TOTL,0.0005719644349500814,7.718857017609494
250,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1974,0.0017967678886042626,"Population, total",SP.POP.TOTL,0.00039676981773587483,4.528489336354588
251,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1965,0.01624369207026221,"Population, total",SP.POP.TOTL,0.0002522486296309811,64.39556121286125
252,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1973,0.001406451931243883,"Population, total",SP.POP.TOTL,0.0003896486740247068,3.6095386049092593
253,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1986,0.002200001147892379,"Population, total",SP.POP.TOTL,0.0004835429420950105,4.5497534063067855
254,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1992,0.004282053770891675,"Population, total",SP.POP.TOTL,0.0005604531389558435,7.640342203934103
255,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1994,0.004089063815873654,"Population, total",SP.POP.TOTL,0.0005792400358167808,7.059359787014211
256,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1962,0.01629172370318359,"Population, total",SP.POP.TOTL,0.0002029094175474276,80.29062376750255
257,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2008,0.005203499946519008,"Population, total",SP.POP.TOTL,0.0006503545010111669,8.001020886960326
258,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1982,0.0027704086115509096,"Population, total",SP.POP.TOTL,0.00043249644712922756,6.4056216645015045
259,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2001,0.006184621503717987,"Population, total",SP.POP.TOTL,0.0005611330429764898,11.021666931093753
260,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1985,0.0018022551819629634,"Population, total",SP.POP.TOTL,0.00047092187051040894,3.827078958999267
261,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1970,0.0007024487781489569,"Population, total",SP.POP.TOTL,0.0003382454929946926,2.076742462788644
262,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1980,0.0030298109179032195,"Population, total",SP.POP.TOTL,0.0004120779515542883,7.352518877739723
263,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2013,0.003331680738096303,"Population, total",SP.POP.TOTL,0.0005710582684452948,5.834222043867429
264,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2012,0.003485252654467727,"Population, total",SP.POP.TOTL,0.0005971956436832424,5.836031610967903
265,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2014,0.003140008412958985,"Population, total",SP.POP.TOTL,0.0005499929104331856,5.7091797974011165
266,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1977,0.00249132800852112,"Population, total",SP.POP.TOTL,0.0004040000182781527,6.166653207440819
267,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1971,0.0008095575683299846,"Population, total",SP.POP.TOTL,0.00035709031830062654,2.2670947008102185
268,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2003,0.007189614967953957,"Population, total",SP.POP.TOTL,0.0006003463804069208,11.975777988501845
269,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1960,0.016260686233431056,"Population, total",SP.POP.TOTL,0.000174289041656665,93.29723819047248
270,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2009,0.005636607926833527,"Population, total",SP.POP.TOTL,0.0006451951808282941,8.736283367146845
271,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2000,0.00520463894960585,"Population, total",SP.POP.TOTL,0.0005502886714872294,9.458015800215568
272,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1997,0.0044160711278001495,"Population, total",SP.POP.TOTL,0.0005659361228052396,7.803126448106035
273,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1968,0.016232883747978717,"Population, total",SP.POP.TOTL,0.00030302569773482815,53.5693304868942
274,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1967,0.016219613738189736,"Population, total",SP.POP.TOTL,0.00028622879806821316,56.66660324767296
275,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1984,0.0018984344037647008,"Population, total",SP.POP.TOTL,0.0004579623769014129,4.145393812936261
276,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2017,0.003248305881088277,"Population, total",SP.POP.TOTL,0.0005092678179316099,6.378384352424357
277,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2016,0.003074396885607,"Population, total",SP.POP.TOTL,0.0005189708287174669,5.9240263912419895
278,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2011,0.0040881831235623,"Population, total",SP.POP.TOTL,0.000618861477615545,6.605974473179278
279,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1972,0.0010317295755933912,"Population, total",SP.POP.TOTL,0.00037688808027074174,2.737495902901033
280,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1983,0.0019560888471126508,"Population, total",SP.POP.TOTL,0.0004449869410020885,4.395834274838798
281,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1978,0.002777799118380182,"Population, total",SP.POP.TOTL,0.0004043769205423885,6.8693315005572915
282,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2005,0.006449911642658003,"Population, total",SP.POP.TOTL,0.0006346911584432995,10.162283745180309
283,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1975,0.002163383904860908,"Population, total",SP.POP.TOTL,0.0004011099247548406,5.393493831356015
284,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1966,0.016234290272392975,"Population, total",SP.POP.TOTL,0.0002692174324500503,60.301779586301606
285,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2007,0.005914230856739157,"Population, total",SP.POP.TOTL,0.0006499452400947668,9.099583306244105
286,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1981,0.002705258044682883,"Population, total",SP.POP.TOTL,0.00042133080606226677,6.420745897899248
287,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1996,0.004205643282522845,"Population, total",SP.POP.TOTL,0.0005759305913334738,7.302343973056476
288,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2002,0.006508510028531763,"Population, total",SP.POP.TOTL,0.0005789777819216847,11.241381330608876
289,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1969,0.01621945449663023,"Population, total",SP.POP.TOTL,0.0003202766584229325,50.64201236673351
290,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1996,0.022649633042023793,"Population, total",SP.POP.TOTL,0.15335811724543805,0.1476911261617458
291,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1993,0.17026728337523536,"Population, total",SP.POP.TOTL,0.1478572273890725,1.1515655093896282
292,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1987,0.04471682072832678,"Population, total",SP.POP.TOTL,0.139260623750955,0.321101683475837
293,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1979,0.3161655377427029,"Population, total",SP.POP.TOTL,0.12753246283275674,2.4790985033929394
294,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1980,0.04220872796877699,"Population, total",SP.POP.TOTL,0.12865143146658037,0.32808595666299684
295,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1992,0.1372296682418656,"Population, total",SP.POP.TOTL,0.14590579350066435,0.9405361154575453
296,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1960,0.42003044290874164,"Population, total",SP.POP.TOTL,0.10762144107149513,3.902850944262183
297,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1964,0.42002600667361106,"Population, total",SP.POP.TOTL,0.11276126649061662,3.7249138799674917
298,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1963,0.4200378651085471,"Population, total",SP.POP.TOTL,0.11139384249264948,3.770745812420144
299,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1991,0.14228132716129138,"Population, total",SP.POP.TOTL,0.1440849838619881,0.9874819939430722
300,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1997,0.028978625045369775,"Population, total",SP.POP.TOTL,0.15502541716277315,0.18692821845428662
301,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2000,0.03339575133396295,"Population, total",SP.POP.TOTL,0.16155209052522956,0.20671816270150672
302,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1971,0.42000975346116676,"Population, total",SP.POP.TOTL,0.12384310197871837,3.391466676386568
303,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2013,0.12824718031358848,"Population, total",SP.POP.TOTL,0.2120994832489493,0.6046557886379187
