,countryname,countrycode,year,ruralpopulationpercent,electricityaccesspercent,gdp,population,gdppercapita,projectcost
226,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,14500000.0
227,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,16000000.0
228,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,46000000.0
229,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,16000000.0
230,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,17000000.0
231,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,4700000.0
232,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,6800000.0
233,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,6500000.0
234,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,0.0
235,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,8500000.0
236,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,34300000.0
237,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,17000000.0
238,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,16000000.0
239,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,46000000.0
240,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,16000000.0
241,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,6500000.0
242,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,14500000.0
243,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,14000000.0
244,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,8200000.0
245,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,4000000.0
246,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,3600000.0
247,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,20000000.0
248,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,9400000.0
249,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,7500000.0
250,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,9000000.0
251,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,8000000.0
252,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,2000000.0
253,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,1400000.0
254,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,80970000.0
255,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,50000000.0
256,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,30000000.0
257,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,35000000.0
258,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,6000000.0
259,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,25000000.0
260,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,4700000.0
261,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,20000000.0
262,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,800000.0
263,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,6200000.0
264,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,4700000.0
265,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,2200000.0
266,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,2900000.0
267,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,4500000.0
268,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,1900000.0
269,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,13000000.0
270,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,6800000.0
271,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,7400000.0
272,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,3500000.0
273,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,39960000.0
274,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,22000000.0
275,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,96200000.0
276,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,45000000.0
277,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,23500000.0
278,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,25000000.0
279,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,5200000.0
280,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,15000000.0
281,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,50000000.0
282,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,22600000.0
283,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,28000000.0
284,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,49700000.0
285,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,10000000.0
286,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,34500000.0
287,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,35300000.0
288,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,25000000.0
289,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,13700000.0
290,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,21600000.0
291,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,26600000.0
292,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,17900000.0
293,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,44900000.0
294,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,22200000.0
295,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,7000000.0
296,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,25200000.0
297,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,20000000.0
298,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,17000000.0
299,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,80000000.0
300,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,12800000.0
301,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,9000000.0
302,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,6500000.0
303,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,46400000.0
304,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,17000000.0
305,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,9000000.0
306,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,46000000.0
307,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,14000000.0
308,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,8200000.0
309,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,4000000.0
310,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,3600000.0
311,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,20000000.0
312,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,9400000.0
313,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,7500000.0
314,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,9000000.0
315,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,8000000.0
316,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,2000000.0
317,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,1400000.0
318,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,4500000.0
319,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,2900000.0
320,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,2200000.0
321,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,2800000.0
322,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,6200000.0
323,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,800000.0
324,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,33000000.0
325,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,39020000.0
326,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,41600000.0
327,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,10000000.0
328,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,0.0
329,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,37000000.0
330,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,14500000.0
331,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,80970000.0
332,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,30000000.0
333,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,35000000.0
334,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,6000000.0
335,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,25000000.0
336,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,20000000.0
337,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,1900000.0
338,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,50000000.0
339,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,20000000.0
340,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,6500000.0
341,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,46000000.0
342,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,25000000.0
343,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,5200000.0
344,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,15000000.0
345,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,50000000.0
346,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,22600000.0
347,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,28000000.0
348,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,49700000.0
349,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,10000000.0
350,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,34500000.0
351,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,35300000.0
352,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,25000000.0
353,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,6500000.0
354,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,9000000.0
355,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,12800000.0
356,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,80000000.0
357,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,17000000.0
358,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,20000000.0
359,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,16000000.0
360,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,17000000.0
361,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,4700000.0
362,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,6800000.0
363,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,7000000.0
364,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,7400000.0
365,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,16000000.0
366,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,13700000.0
367,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,26600000.0
368,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,17900000.0
369,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,44900000.0
370,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,22200000.0
371,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,25200000.0
372,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,46400000.0
373,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,21600000.0
374,Burkina Faso,BFA,2006,77.661,12.5818758010864,0.010486488154110879,0.12553430588986475,0.08353483997681885,23500000.0
375,Burkina Faso,BFA,2004,79.243,11.454719543457,0.011900766436193637,0.12170482913840934,0.09778384736615044,20000000.0
