,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,supplementprojectflg,productlinetype,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,url,sector,mjsector
87,P162397,Africa,Kingdom of Lesotho,PE,Investment Project Financing,IN,Y,L,Active,Lesotho Smallholder Agriculture Development Project Additional Financing,2017-09-29 00:00:00+00:00,September,2023-06-30 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P162397?lang=en,Agricultural Extension,Agriculture
88,P163258,Africa,Republic of Chad,PE,Investment Project Financing,IN,Y,L,Active,Emergency Food and Livestock Crisis Response AF,2017-09-29 00:00:00+00:00,September,2023-06-30 00:00:00+00:00,16000000.0,0,16000000,16000000,0,http://projects.worldbank.org/P163258?lang=en,Social Protection,Social Protection
89,P152276,Europe and Central Asia,Republic of Belarus,PE,Investment Project Financing,IN,N,L,Active,Belarus MSME Access to Finance Project,2017-09-28 00:00:00+00:00,September,2022-12-31 00:00:00+00:00,60000000.0,60000000,0,60000000,0,http://projects.worldbank.org/P152276?lang=en,Banking Institutions,Financial Sector
90,P162893,Africa,Republic of Liberia,PE,Investment Project Financing,IN,N,L,Active,Liberia Land Administration Project,2017-09-28 00:00:00+00:00,September,2022-10-31 00:00:00+00:00,7000000.0,0,7000000,7000000,0,http://projects.worldbank.org/P162893?lang=en,Other Public Administration,Public Administration
91,P163949,East Asia and Pacific,Lao People's Democratic Republic,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing to Lao PDR Health Governance and  Nutrition Development Project,2017-09-27 00:00:00+00:00,September,2018-12-31 00:00:00+00:00,15000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P163949?lang=en,Health,Health
92,P158138,Middle East and North Africa,Republic of Tunisia,PE,Investment Project Financing,IN,N,L,Active,Youth Economic Inclusion Project,2017-09-11 00:00:00+00:00,September,2024-01-31 00:00:00+00:00,60000000.0,60000000,0,60000000,0,http://projects.worldbank.org/P158138?lang=en,Public Administration - Social Protection,Social Protection
93,P148537,Europe and Central Asia,Republic of Moldova,PE,Investment Project Financing,IN,N,L,Active,Modernization of Government Services in the Republic of Moldova,2017-08-22 00:00:00+00:00,August,2023-06-30 00:00:00+00:00,22430000.0,5000000,15000000,20000000,0,http://projects.worldbank.org/P148537?lang=en,Central Government (Central Agencies),Public Administration
94,P161989,Latin America and Caribbean,Oriental Republic of Uruguay,PE,Investment Project Financing,IN,N,L,Active,Uruguay - Improving Service Delivery to Citizens and Businesses through E-Government Project,2017-08-03 00:00:00+00:00,August,2021-12-31 00:00:00+00:00,12000000.0,12000000,0,12000000,0,http://projects.worldbank.org/P161989?lang=en,ICT Infrastructure,Information and Communications Technologies
95,P149743,Europe and Central Asia,Montenegro,PE,Investment Project Financing,IN,N,L,Active,Revenue Administration Reform Project,2017-07-31 00:00:00+00:00,July,2023-03-31 00:00:00+00:00,15700000.0,15700000,0,15700000,0,http://projects.worldbank.org/P149743?lang=en,Central Government (Central Agencies),Public Administration
96,P155553,Europe and Central Asia,Georgia,PE,Development Policy Lending,AD,N,L,Active,Private Sector Competitiveness DPO2,2017-07-31 00:00:00+00:00,July,2018-07-31 00:00:00+00:00,50000000.0,50000000,0,50000000,0,http://projects.worldbank.org/P155553?lang=en,ICT Infrastructure,Information and Communications Technologies
97,P160105,Africa,Republic of Angola,PE,Investment Project Financing,IN,Y,L,Active,AO-Local development Project - AF,2017-07-25 00:00:00+00:00,July,2018-12-31 00:00:00+00:00,70000000.0,70000000,0,70000000,0,http://projects.worldbank.org/P160105?lang=en,Social Protection,Social Protection
98,P163895,Africa,Central Africa,PE,Investment Project Financing,IN,Y,L,Active,Great Lakes Region Displaced Persons and Border Communities Project Additional Financing,2017-07-25 00:00:00+00:00,July,2018-12-31 00:00:00+00:00,3000000.0,0,3000000,3000000,0,http://projects.worldbank.org/P163895?lang=en,Social Protection,Social Protection
99,P159447,East Asia and Pacific,Lao People's Democratic Republic,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing for Mekong Integrated Water Resources Management (Lao PDR),2017-07-06 00:00:00+00:00,July,2022-05-31 00:00:00+00:00,26000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P159447?lang=en,Fisheries,Agriculture
100,P160930,East Asia and Pacific,Lao People's Democratic Republic,PE,Investment Project Financing,IN,N,L,Active,Lao PDR Southeast Asia Disaster Risk Management Project,2017-07-06 00:00:00+00:00,July,2022-10-31 00:00:00+00:00,31000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P160930?lang=en,ICT Services,Information and Communications Technologies
101,P160977,Africa,Republic of Mali,PE,Investment Project Financing,IN,N,L,Active,Improving Mali's Statistical System,2017-07-06 00:00:00+00:00,July,2022-05-31 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P160977?lang=en,Central Government (Central Agencies),Public Administration
102,P162537,Africa,Republic of Senegal,PE,Investment Project Financing,IN,Y,L,Active,Senegal Urban Water and Sanitation Project - Additional Financing,2017-07-06 00:00:00+00:00,July,2022-05-31 00:00:00+00:00,30000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P162537?lang=en,Water Supply,Water
103,P156651,Africa,Republic of Sierra Leone,PE,Development Policy Lending,AD,N,L,Active,Productivity and Transparency Support Credit,2017-06-30 00:00:00+00:00,June,2018-12-31 00:00:00+00:00,20000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P156651?lang=en,Crops,Agriculture
104,P160500,Africa,Central African Republic,PE,Investment Project Financing,IN,N,L,Active,CAR Rural Connectivity Project,2017-06-30 00:00:00+00:00,June,2022-12-30 00:00:00+00:00,53400000.0,0,45000000,45000000,0,http://projects.worldbank.org/P160500?lang=en,Rural and Inter-Urban Roads,Transportation
105,P163144,Africa,Republic of Niger,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing for the Niger Community Action Phase 3,2017-06-29 00:00:00+00:00,June,2017-12-31 00:00:00+00:00,23050000.0,0,20800000,20800000,0,http://projects.worldbank.org/P163144?lang=en,Fisheries,Agriculture
106,P163628,Africa,Republic of Ghana,PE,Investment Project Financing,IN,Y,L,Active,Secondary Education Improvement Project Additional Financing,2017-06-28 00:00:00+00:00,June,2020-06-30 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P163628?lang=en,Secondary Education,Education
107,P163846,Africa,Republic of Ghana,PE,Investment Project Financing,IN,Y,L,Active,AF Sustainable Rural Water and Sanitation Project,2017-06-28 00:00:00+00:00,June,2020-06-30 00:00:00+00:00,45700000.0,0,45700000,45700000,0,http://projects.worldbank.org/P163846?lang=en,Public Administration - Water,Water
108,P157782,Africa,Republic of Guinea,PE,Investment Project Financing,IN,N,L,Active,Guinea Urban Water Project,2017-06-27 00:00:00+00:00,June,2022-06-30 00:00:00+00:00,30000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P157782?lang=en,Water Supply,Water
109,P162760,Africa,Republic of Zambia,PE,Investment Project Financing,IN,N,L,Active,Electricity Service Access Project,2017-06-27 00:00:00+00:00,June,2022-08-31 00:00:00+00:00,36800000.0,0,26500000,26500000,0,http://projects.worldbank.org/P162760?lang=en,Energy Transmission and Distribution,Energy and Extractives
110,P163164,Africa,Republic of Liberia,PE,Development Policy Lending,AD,N,L,Closed,Liberia PRSDPOIII Supplemental,2017-06-26 00:00:00+00:00,June,2017-12-31 00:00:00+00:00,16370000.0,0,12000000,12000000,0,http://projects.worldbank.org/P163164?lang=en,Central Government (Central Agencies),Public Administration
111,P160739,South Asia,Republic of Maldives,PE,Investment Project Financing,IN,N,L,Active,Maldives Clean Environment Project,2017-06-23 00:00:00+00:00,June,2023-12-31 00:00:00+00:00,17500000.0,0,17500000,17500000,0,http://projects.worldbank.org/P160739?lang=en,Waste Management,Water
112,P161566,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing to Chittagong Water Supply Improvement and Sanitation Project,2017-06-23 00:00:00+00:00,June,2023-12-31 00:00:00+00:00,83050000.0,0,47490000,47490000,0,http://projects.worldbank.org/P161566?lang=en,Water Supply,Water
113,P161905,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Investment Project Financing,IN,N,L,Active,Innovative Startups Fund Project,2017-06-23 00:00:00+00:00,June,2023-11-30 00:00:00+00:00,98000000.0,50000000,0,50000000,0,http://projects.worldbank.org/P161905?lang=en,Other Non-bank Financial Institutions,Financial Sector
114,P162840,Europe and Central Asia,Kyrgyz Republic,PE,Investment Project Financing,IN,Y,L,Active,Sustainable Rural Water Supply and Sanitation Development Project &#8211; Additional Financing,2017-06-22 00:00:00+00:00,June,2023-06-30 00:00:00+00:00,43200000.0,0,36000000,36000000,0,http://projects.worldbank.org/P162840?lang=en,Water Supply,Water
115,P155201,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,N,L,Active,Municipal Development and Urban Resilience Project,2017-06-20 00:00:00+00:00,June,2023-12-31 00:00:00+00:00,55400000.0,0,48400000,48400000,0,http://projects.worldbank.org/P155201?lang=en,Sub-National Government,Public Administration
116,P160447,Africa,Republic of Uganda,PE,Investment Project Financing,IN,N,L,Active,UG - Strengthening Social Risk Management and Gender-Based Violence Prevention and Response Project,2017-06-20 00:00:00+00:00,June,2022-06-30 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P160447?lang=en,Public Administration - Social Protection,Social Protection
117,P163161,Africa,Republic of Sierra Leone,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing of the Revitalizing Education Development in Sierra Leone Project,2017-06-20 00:00:00+00:00,June,2021-03-31 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P163161?lang=en,Primary Education,Education
118,P161730,Africa,Central African Republic,PE,Investment Project Financing,IN,N,L,Active,Public Expenditure and Investment Management Reform Project,2017-06-19 00:00:00+00:00,June,2021-06-30 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P161730?lang=en,Central Government (Central Agencies),Public Administration
119,P152343,East Asia and Pacific,Mongolia,PE,Investment Project Financing,IN,N,L,Active,Second Energy Sector Project,2017-06-15 00:00:00+00:00,June,2022-09-30 00:00:00+00:00,55400000.0,0,42000000,42000000,0,http://projects.worldbank.org/P152343?lang=en,Energy Transmission and Distribution,Energy and Extractives
120,P157198,South Asia,Republic of India,PE,Investment Project Financing,IN,N,L,Active,Assam State Public Finance Institutional Reforms (ASPIRe) Project,2017-06-15 00:00:00+00:00,June,2022-09-30 00:00:00+00:00,44000000.0,35000000,0,35000000,0,http://projects.worldbank.org/P157198?lang=en,Sub-National Government,Public Administration
121,P161248,Africa,Republic of Cabo Verde,PE,Investment Project Financing,IN,Y,L,Active,First Additional Financing to the Cabo Verde Transport Sector Reform Project,2017-06-15 00:00:00+00:00,June,2022-09-30 00:00:00+00:00,27000000.0,0,27000000,27000000,0,http://projects.worldbank.org/P161248?lang=en,Rural and Inter-Urban Roads,Transportation
122,P163081,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,Y,L,Active,Relaunching Agriculture: Strengthening Agriculture Public Services II Project - Additional financing,2017-06-14 00:00:00+00:00,June,2021-05-31 00:00:00+00:00,35000000.0,0,35000000,35000000,0,http://projects.worldbank.org/P163081?lang=en,Public Administration - Agriculture,Agriculture
123,P163194,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,Y,L,Active,Sustainable Rural and Small Town Water Supply and Sanitation Additional Financing,2017-06-14 00:00:00+00:00,June,2021-05-31 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P163194?lang=en,Water Supply,Water
124,P163246,Latin America and Caribbean,Republic of Nicaragua,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing for Nicaragua Second Land Administration Project,2017-06-14 00:00:00+00:00,June,2021-05-31 00:00:00+00:00,18000000.0,0,18000000,18000000,0,http://projects.worldbank.org/P163246?lang=en,Other Public Administration,Public Administration
125,P163313,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing for the Improving Maternal and Child Health Through Integrated Social Services Project,2017-06-14 00:00:00+00:00,June,2021-05-31 00:00:00+00:00,25000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P163313?lang=en,Public Administration - Health,Health
126,P147147,South Asia,Islamic  Republic of Afghanistan,PE,Investment Project Financing,IN,N,L,Active,URBAN DEVELOPMENT SUPPORT PROJECT,2017-06-13 00:00:00+00:00,June,2020-06-30 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P147147?lang=en,Sub-National Government,Public Administration
127,P160606,South Asia,Islamic  Republic of Afghanistan,PE,Investment Project Financing,IN,N,L,Active,Afghanistan Strategic Grain Reserve ( SGR Project ),2017-06-13 00:00:00+00:00,June,2022-07-01 00:00:00+00:00,30000000.0,0,20300000,20300000,0,http://projects.worldbank.org/P160606?lang=en,Agricultural Extension,Agriculture
128,P163387,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Investment Project Financing,IN,N,L,Active,Jordan Emergency Health Project,2017-06-13 00:00:00+00:00,June,2019-06-29 00:00:00+00:00,50000000.0,36100000,0,36100000,0,http://projects.worldbank.org/P163387?lang=en,Health,Health
129,P155968,Europe and Central Asia,Republic of Moldova,PE,Investment Project Financing,IN,N,L,Active,Climate Adaptation Project,2017-06-09 00:00:00+00:00,June,2023-09-30 00:00:00+00:00,27200000.0,12400000,12800000,25200000,0,http://projects.worldbank.org/P155968?lang=en,Public Administration - Agriculture,Agriculture
130,P157662,Africa,Republic of Guinea,PE,Investment Project Financing,IN,Y,L,Active,Economic Governance Technical Assistance & Capacity Building - Additional Financing,2017-06-09 00:00:00+00:00,June,2022-01-31 00:00:00+00:00,22000000.0,0,22000000,22000000,0,http://projects.worldbank.org/P157662?lang=en,Central Government (Central Agencies),Public Administration
131,P158807,East Asia and Pacific,The Independent State of Papua New Guine,PE,Investment Project Financing,IN,N,L,Active,PNG Tourism Sector Development Project,2017-06-09 00:00:00+00:00,June,2022-08-31 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P158807?lang=en,Tourism,Industry
132,P159517,East Asia and Pacific,The Independent State of Papua New Guine,PE,Investment Project Financing,IN,N,L,Active,Rural Service Delivery Project,2017-06-09 00:00:00+00:00,June,2022-06-30 00:00:00+00:00,28500000.0,0,23000000,23000000,0,http://projects.worldbank.org/P159517?lang=en,Sub-National Government,Public Administration
133,P161048,East Asia and Pacific,Mongolia,PE,Investment Project Financing,IN,N,L,Active,Strengthening Fiscal and Financial Stability Project,2017-06-09 00:00:00+00:00,June,2022-01-31 00:00:00+00:00,12000000.0,0,12000000,12000000,0,http://projects.worldbank.org/P161048?lang=en,Central Government (Central Agencies),Public Administration
134,P148355,Africa,Republic of Mali,GU,Investment Project Financing,IN,N,L,Active,FCS RE Segou Solaire Mali Project,2017-06-08 00:00:00+00:00,June,2018-06-30 00:00:00+00:00,48400000.0,0,6200000,6200000,0,http://projects.worldbank.org/P148355?lang=en,Renewable Energy Solar,Energy and Extractives
135,P163199,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,Y,L,Active,Disaster Risk Management and Reconstruction Additional Financing,2017-06-08 00:00:00+00:00,June,2018-06-30 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P163199?lang=en,Rural and Inter-Urban Roads,Transportation
