,Country Name,Country Code,Indicator Name_rural,Indicator Code_rural,Year,Value_rural,Indicator Name_electricity,Indicator Code_electricity,Value_electricity
176,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,43.8045300821796,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.1361336464124
177,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,45.2441814239115,Access to electricity (% of population),EG.ELC.ACCS.ZS,85.8002961272357
178,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,47.0315222273868,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.7623297831137
179,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,42.8037309903515,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.389705147648
180,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,44.8832953951165,Access to electricity (% of population),EG.ELC.ACCS.ZS,84.7357232408233
181,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,49.6819887841947,Access to electricity (% of population),EG.ELC.ACCS.ZS,74.3842390444175
182,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,49.3092480160596,Access to electricity (% of population),EG.ELC.ACCS.ZS,74.3131602867208
183,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,46.4992692397397,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.3599784304367
184,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,47.807020720947,Access to electricity (% of population),EG.ELC.ACCS.ZS,77.5737299371645
185,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,42.1917897852038,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.5179673938546
186,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,44.1567688882785,Access to electricity (% of population),EG.ELC.ACCS.ZS,85.1898151220048
187,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,45.9270381567848,Access to electricity (% of population),EG.ELC.ACCS.ZS,82.6624023433797
188,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,44.5188821390714,Access to electricity (% of population),EG.ELC.ACCS.ZS,85.4328268149662
189,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,10.858,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.0992050170898
190,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,11.048,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.7254638671875
191,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,9.55500000000001,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.5394134521484
192,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,11.634,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.4742126464844
193,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,8.705,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.5844116210938
194,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,11.241,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.3287734985352
195,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,8.249,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9952087402344
196,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,11.436,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.9106750488281
197,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,10.671,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.5110634674458
198,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,9.378,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.9341278076172
199,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,9.916,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.8129959106445
200,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,12.248,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.0853042602539
201,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,12.458,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.6060180664063
202,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,10.481,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.7975082397461
203,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,9.205,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.3633651733398
204,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,10.101,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.4706802368164
205,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,8.548,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8371276855469
206,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,8.396,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9592437744141
207,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,12.672,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.1236724853516
208,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,8.107,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
209,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,9.73399999999999,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.1672210693359
210,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,9.03400000000001,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.82
211,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,10.29,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.1342086791992
212,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,13.016,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.6408233642578
213,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,12.04,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.5584716796875
214,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,8.867,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2161636352539
215,Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,11.836,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.0224609375
216,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,33.668,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.3526000976562
217,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,37.442,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
218,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,32.85,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.8535919189453
219,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,35.85,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2657318115234
220,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,36.839,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8788757324219
221,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,34.774,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8755035400391
222,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,36.629,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7671508789062
223,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,35.334,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9
224,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,35.816,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8
225,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,35.615,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
226,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,35.053,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9620666503906
227,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,32.579,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.6803741455078
228,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,35.75,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1483154296875
229,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,35.883,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3310394287109
230,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,36.42,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8
231,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,33.943,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.5046539306641
232,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,37.025,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9540557861328
233,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,37.188,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9889755249023
234,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,37.327,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
235,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,36.003,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4156494140625
236,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,33.122,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.0238952636719
237,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,34.219,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.6444702148438
238,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,35.717,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.0
239,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,34.496,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7690277099609
240,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,36.211,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.5198135375976
241,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,33.394,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.1913452148438
242,Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,35.783,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1796951293945
243,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,49.681,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.4453506469727
244,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,56.217,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.086166381836
245,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,55.853,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.8388214111328
246,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,52.873,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.2037506103516
247,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,57.302,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.9423751831055
248,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,50.823,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.7735595703125
249,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,50.412,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.44775390625
250,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,58.696,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.5701446533203
251,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,53.283,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.6603980031457
252,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,56.941,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.3562921509542
253,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,52.464,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.9544219970703
254,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,57.942,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.5782623291016
255,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,58.472,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.2381820678711
256,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,57.636,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.2558135986328
257,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,51.644,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.3945846557617
258,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,49.696,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.7808456420898
259,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,51.233,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.0901870727539
260,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,56.579,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.3545455932617
261,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,50.002,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.1158294677734
262,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,52.054,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.6836776733398
263,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,54.394,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.0230484008789
264,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,53.661,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.6380920410156
265,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,58.221,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.9067230224609
266,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,54.028,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.8337173461914
267,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,54.76,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.2121658325195
268,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,55.489,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.6139831542969
269,Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,55.125,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.4071197509765
270,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,12.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
271,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,10.446,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
272,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,11.267,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
273,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,12.459,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
274,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,11.702,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
275,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,12.835,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
276,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,14.434,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
277,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,14.072,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
278,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,11.125,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
279,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,10.711,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
280,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,13.894,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
281,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,14.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
282,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,13.053,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
283,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,10.847,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
284,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,12.305,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
285,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,12.622,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
286,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,11.85,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
287,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,14.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
288,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,13.273,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
289,Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,12.151,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
